Final Item,Profit Margin (%),Profit (c),Revenue (c),Cost (c),Num Listings,Main Component
Deafening Essence of Fear,-33,-2,4,6,106,3x Shrieking Essence of Fear
Shrieking Essence of Contempt,-33,-1,2,3,132,3x Screaming Essence of Contempt
Shrieking Essence of Fear,-33,-1,2,3,172,3x Screaming Essence of Fear
Mortal Grief,-33,-1,2,3,645,3x Sambodhi's Vow
Weeping Essence of Greed,-33,-1,2,3,384,3x Muttering Essence of Greed
Tulfall,-33,0,1,2,170,1x Blessing of Tul
The Enmity Divine,-33,-1,2,3,29,1x First Piece of Brutality
Teal Oil,-33,0,1,1,436,3x Verdant Oil
Deafening Essence of Greed,-31,-2,5,8,59,8x The Cacophony
United in Dream,-29,-5,12,17,30,1x Blessing of Chayula
Voltaxic Rift,-28,-2,5,7,274,7x Tranquillity
Shavronne's Wrappings,-28,-32,80,112,44,8x The Offering
The King's Path,-28,-2,5,7,53,7x The Mad King
Orb of Annulment,-28,-2,5,7,466,7x Demigod's Wager
Maligaro's Virtuosity,-27,-97,255,352,71,1x A Prodigious Hand
The Perfect Form,-25,-1,3,4,136,1x The Snowblind Grace
Deafening Essence of Envy,-25,-2,6,8,57,8x The Cacophony
Atziri's Disfavour,-25,-5,15,20,66,10x The Last One Standing
Deafening Essence of Sorrow,-22,-2,7,9,71,3x Shrieking Essence of Sorrow
Headhunter,-20,-5328,20187,25515,11,10x The Demon
Doryani's Fist,-20,-1,4,5,178,5x Audacity
Tabula Rasa,-16,-3,15,18,997,9x Humility
Tabula Rasa,-16,-3,15,18,997,9x Vanity
Deafening Essence of Rage,-16,-1,5,6,159,3x Shrieking Essence of Rage
Deafening Essence of Contempt,-16,-1,5,6,153,3x Shrieking Essence of Contempt
The Harvest,-16,-1,5,6,60,6x The Calling
The Harvest,-16,-1,5,6,60,3x The Insatiable
Deafening Essence of Spite,-16,-1,5,6,70,3x Shrieking Essence of Spite
Kaom's Roots,-16,-1,5,6,1326,2x The Throne
Deafening Essence of Sorrow,-12,-1,7,8,71,8x The Cacophony
Opalescent Oil,-11,-1,8,9,350,3x Black Oil
Exalted Orb,-11,-18,141,160,178,20x Exalted Shard
Blood of Corruption,-11,-1,8,9,57,9x The Poet
Vaal Orb,-11,0,0,1,447,1x The Corrupt
Deafening Essence of Zeal,-11,-1,8,9,62,3x Shrieking Essence of Zeal
Silver Oil,-8,-2,22,24,216,3x Opalescent Oil
Screaming Essence of Greed,-7,0,2,3,347,3x Wailing Essence of Greed
Le Heup of All,-7,0,10,10,952,6x The One With All
Kaom's Heart,-6,-1,15,16,632,8x The King's Heart
House of Mirrors,-5,-247,3969,4216,20,10x The Immortal
Golden Oil,-4,-3,63,66,252,3x Silver Oil
Exalted Orb,-1,-2,141,144,178,12x The Hoarder
Headhunter,-1,-230,20187,20417,11,8x The Doctor
Tidebreaker,0,0,5,5,41,5x The Deep Ones
Stone of Lazhwar,0,0,1,1,854,1x The Sinner's Stone
Sire of Shards,0,0,1,1,509,1x Heart of the Fire
Thief's Torment,0,0,5,5,948,5x Hope
The Whispering Ice,0,0,1,1,459,1x A Whispered Prayer
Uul-Netol's Embrace,0,0,4,4,51,1x Blessing of Uul-Netol
Deafening Essence of Envy,0,0,6,6,57,3x Shrieking Essence of Envy
Crimson Oil,0,0,3,3,528,3x Violet Oil
Deafening Essence of Zeal,0,0,8,8,62,8x The Cacophony
Storm Cloud,0,0,1,1,599,1x Storm on the Horizon
The Rippling Thoughts,0,0,3,3,66,1x First Piece of the Arcane
Tear of Purity,0,0,1,1,307,1x Custodians of Silence
Death's Harp,0,0,1,1,746,1x The Vanguard
Clayshaper,0,0,1,1,638,1x The Walking Mountain
Storm Prison,0,0,1,1,942,1x The Prison Guard
Twyzel,0,0,1,1,852,1x The Petrified
Meginord's Girdle,0,0,1,1,1179,1x Strong as a Bull
The Screaming Eagle,0,0,1,1,893,1x The Eagle's Cry
The Jeweller's Touch,0,0,5,5,1301,5x The Jeweller's Boon
Crystal Vault,0,0,2,2,8,1x End of the Light
Harbinger's Orb,0,0,3,3,233,3x The Journey
Fox's Fortune,0,0,2,2,7,1x Dark Instincts
Geofri's Baptism,0,0,1,1,388,1x Baptism by Death
Lifesprig,0,0,1,1,1710,1x From Death Springs Life
Karui Ward,0,0,1,1,1945,1x The Ward's Ward
Roth's Reach,0,0,1,1,534,1x Roth's Legacy
Roth's Reach,0,0,1,1,534,1x Against the Tide
Geofri's Devotion,0,0,2,2,6,1x Black Devotion
Wideswing,0,0,1,1,485,1x Fear's Wide Reach
Reverberation Rod,0,0,1,1,725,1x The Lady in Black
Wanderlust,0,0,1,1,1494,1x A Firm Foothold
Infractem,0,0,1,1,457,1x Notched Flesh
Hezmana's Bloodlust,0,0,1,1,208,1x Blood of the Betrayed
Primordial Eminence,0,0,5,5,1259,5x The Primordial
Hand of Wisdom and Action,0,0,3,3,344,1x Hand of Thought and Motion
Headhunter,0,-203,20187,20391,11,11x The Fiend
Sacrifice at Midnight,0,0,1,1,728,1x Day of Sacrifice IV
Lion's Roar,0,0,5,5,979,5x Earth Drinker
Axiom Perpetuum,0,0,1,1,847,1x The Prison Key
Panquetzaliztli,0,0,2,2,4,1x The Fall of an Empire
Mortal Rage,0,0,3,3,205,3x Sambodhi's Vow
Duskblight,0,0,2,2,11,1x Agony at Dusk
Ezomyte Hold,0,0,2,2,8,1x The Bloody Flowers Redux
Daresso's Passion,0,0,1,1,622,1x The Sword King's Passion
The Doctor,2,57,2552,2494,185,8x The Nurse
Bottled Faith,3,112,3331,3218,67,6x Succor of the Sinless
Mirror Shard,4,69,1694,1625,7,13x Seven Years Bad Luck
Dying Sun,5,1,21,20,424,2x The Progeny of Lunaris
The Queen's Sacrifice,9,70,847,776,6,5x Beauty Through Death
Trash to Treasure,10,135,1411,1276,2,9x The Iron Bard
Taste of Hate,11,1,10,9,297,9x The Hunger
Xoph's Blood,11,2,20,18,238,6x Burning Blood
Monstrous Treasure,11,1,10,9,119,9x The Valley of Steel Boxes
Inspired Learning,12,31,283,252,233,6x The Strategist
Enlighten Support,15,46,354,308,159,11x Wealth and Power
Sunspite,16,1,7,6,13,1x Sundance
The Taming,16,15,105,90,36,3x Hunter's Reward
Screaming Essence of Zeal,16,0,3,3,490,3x Wailing Essence of Zeal
Atziri's Acuity,17,126,846,720,13,16x The Queen
Chayula's Pure Breachstone,18,43,283,240,86,8x The Eye of Terror
Fated Connections,18,43,283,240,143,6x Immortal Resolve
Farrul's Fur,19,113,708,595,41,7x Pride of the First Ones
Empower Support,20,36,212,176,252,11x The Dragon's Heart
Berek's Respite,20,12,70,58,71,2x The Spark and the Flame
Screaming Essence of Loathing,21,0,3,3,502,3x Wailing Essence of Loathing
The Surrender,22,76,423,346,53,1x The Anticipation
Starforge,23,54,283,229,92,8x The World Eater
The Tempest's Binding,25,2,10,8,79,1x First Piece of Storms
Choir of the Storm,25,1,5,4,89,1x Voice of the Storm
Agnerod South,25,1,5,4,291,4x The Stormcaller
Agnerod West,25,1,5,4,270,4x The Stormcaller
Agnerod North,25,1,5,4,265,4x The Stormcaller
Voll's Devotion,25,2,10,8,63,8x The Brittle Emperor
Atziri's Reflection,25,215,1063,848,16,1x The Queen's Sacrifice
Alpha's Howl,25,3,15,12,1386,6x The Pack Leader
Agnerod East,25,1,5,4,291,4x The Stormcaller
Starforge,26,59,283,224,92,8x The World Eater
Seven-League Step,29,25,110,85,95,5x The Escape
Arborix,29,14,65,50,12,1x Grelwood Shank
Shrieking Essence of Woe,33,1,4,3,401,3x Screaming Essence of Woe
Mortal Hope,33,1,4,3,516,3x Sambodhi's Vow
Screaming Essence of Sorrow,33,1,4,3,551,3x Wailing Essence of Sorrow
The Poet's Pen,33,3,12,9,188,9x A Dab of Ink
Kintsugi,33,1,4,3,531,1x Deadly Rivalry V
The Fracturing Spinner,33,1,4,3,53,1x First Piece of Directions
Mortal Hope,33,1,4,3,516,3x Last Hope
Atziri's Reflection,34,270,1063,792,16,5x Beauty Through Death
The Taming,34,27,105,78,36,1x Berek's Respite
The Red Nightmare,35,30,115,85,32,1x The Red Dream
The Pandemonius,40,29,100,71,212,1x The Halcyon
Devoto's Devotion,40,2,7,5,1366,5x The Gladiator
Rumi's Concoction,40,2,7,5,397,5x Earth Drinker
Primordial Might,40,2,7,5,347,5x The Primordial
Enlighten Support,42,18,60,42,77,6x The Enlightened
The Green Nightmare,42,21,70,49,53,1x The Green Dream
Deafening Essence of Loathing,46,7,22,15,28,3x Shrieking Essence of Loathing
Kingmaker,48,13,42,28,20,1x Soul Taker
Chaber Cairn,50,1,3,2,6,1x Faith Exhumed
The Formless Inferno,50,1,3,2,155,1x Blessing of Xoph
Cragfall,50,1,3,2,10,1x Heavy Blows
Amplification Rod,50,1,3,2,9,1x Power Magnified
Shavronne's Gambit,50,1,3,2,7,1x The Flow of Energy
The Tempest,50,5,15,10,13,1x The Jeweller's Touch
Kaltensoul,50,1,3,2,12,1x The Snuffed Flame
Rigwald's Quills,50,20,60,40,49,8x The Wolven King's Bite
Martyr's Crown,50,1,3,2,13,1x Pleasure and Pain
Belly of the Beast,50,1,3,2,393,1x Flesh of the Beast
Rigwald's Curse,50,16,48,32,84,8x The Cursed King
Wildwrap,54,6,17,11,7,1x Last of the Wildmen
Astramentis,66,10,25,15,514,3x The Polymath
The Red Trail,66,2,5,3,172,1x Blessing of Uul-Netol
The Blue Nightmare,68,17,42,25,21,1x Blessing of Chayula
Presence of Chayula,75,15,35,20,349,1x Blessing of Chayula
The Anima Stone,81,18,40,22,47,1x Primordial Harmony
Enhance Support,81,18,40,22,201,11x The Artist
Soul Ripper,85,194,422,228,9,6x The Damned
Duskdawn,85,20,45,24,5,1x Shade of Solaris
Bisco's Collar,87,7,15,8,239,4x The Master
Moonbender's Wing,88,0,1,0,386,1x Storm on the Reef
Astramentis,92,12,25,13,514,1x Lost in the Pages
